,trial_id,word,correct_key,button,rt,subj,freqs,sims
2068,339,professor,s,s,0.514613527962,4,61.77,-0.015596857343573571
2069,340,sauerstoff,s,s,0.508446922521,4,9.02,-0.004193484025430739
2070,341,sprinten,s,s,0.63035396648,4,0.16,0.039974181681978485
2071,342,eisen,s,s,0.45357552608999996,4,8.9,0.00252318450838148
2072,343,ricarda,l,s,0.349835072211,4,0.08,-0.021144755953463004
2073,344,hai,s,s,0.427280093081,4,8.15,-0.02587839505273361
2074,345,broetchen,s,s,0.496370564646,4,5.75,-0.011023128210071145
2075,346,bettina,l,l,0.493833181227,4,0.16,-0.01076343364141462
2076,347,maurer,s,s,0.434415657281,4,0.35,0.0015336622583194627
2077,348,joghurt,s,s,0.40145015280999996,4,2.24,0.0017038082932145627
2078,349,chirurg,s,s,0.444184604777,4,6.5,0.037649507690782666
2079,350,psychiater,s,s,0.6777544391410001,4,10.51,0.5988270662719551
2080,351,raub,s,s,0.47915160001900003,4,5.24,0.06628997017648854
2081,352,moegen,s,s,0.444443591112,4,0.12,-0.02250704276196929
2082,353,urologe,s,s,0.48955670670100004,4,0.08,0.022154560607162758
2083,354,mohammed,l,s,0.420169702183,4,2.56,-0.0237112149915424
2084,355,harald,l,s,0.446972014543,4,2.87,0.06543484002066675
2085,356,hausarzt,s,s,0.4728403547640001,4,0.79,-0.02895571117339665
2086,357,notarzt,s,s,0.42457289654700003,4,5.04,0.3993276319157555
2087,358,olaf,l,miss,999.0,4,0.55,-0.05504236222055353
2088,359,tischler,s,s,0.414876055625,4,0.47,-0.004987493985163238
2089,360,schreiner,s,s,0.35625170399800005,4,0.83,0.5507120123364537
2090,361,kaffee,s,s,0.511303878864,4,108.51,0.017363437955687046
2091,362,ricarda,l,l,0.499699840384,4,0.08,0.04279174230353821
2092,363,olaf,l,l,0.521073679692,4,0.55,0.0993780315329736
2093,364,schreiner,s,s,0.48263106223200003,4,0.83,0.0203408312919126
2094,365,notarzt,s,s,0.42007284897299996,4,5.04,0.08262036696314644
2095,366,maurer,s,s,0.345649477569,4,0.35,0.09261586851960736
2096,367,schmied,s,s,0.439109837939,4,1.69,0.3676732046515412
2097,368,steak,s,s,0.478702320594,4,9.92,0.012351647755832754
2098,369,steinmetz,s,s,0.41947850306699996,4,0.55,-0.024729301950473338
2099,370,ulrike,l,l,0.5362757935670001,4,0.98,-0.02305594346181896
2100,371,efeu,s,s,0.46882201324100004,4,0.35,0.04812845365236434
2101,372,algen,s,s,0.45071558308399995,4,1.18,0.18640831582439485
2102,373,moos,s,s,0.446893934643,4,1.57,0.19074158659831789
2103,374,fledermaus,s,s,0.477202589181,4,3.39,0.061089502141561815
2104,375,bambus,s,s,0.43728114694700004,4,2.72,0.02205757455912262
2105,376,kaktus,s,s,0.482631915565,4,2.4,0.09598317935459708
2106,377,aylin,l,l,0.589893644936,4,0.0,-0.041437880178602025
2107,378,rose,s,s,0.426503134076,4,45.12,0.05412611379630748
2108,379,jeans,s,s,0.5353908880330001,4,5.28,0.10513808307897443
2109,380,lilie,s,s,0.59669555623,4,0.71,0.015476838248472015
2110,381,braten,s,s,0.55303865211,4,6.02,-0.025044742908755455
2111,382,schnitzel,s,s,0.468365053826,4,1.46,0.4024289990326227
2112,383,jagen,s,s,0.39043107358199997,4,38.03,0.04033469069983185
2113,384,ingmar,l,s,0.372529869828,4,0.16,0.05090445080458368
2114,385,lea,l,s,0.44545692314900004,4,0.94,-0.02673967764156677
2115,386,tulpe,s,s,0.531977559069,4,0.55,-0.040829963878157766
2116,387,loetkolben,s,s,0.498060589149,4,0.12,0.059415319800258125
2117,388,katerina,l,l,0.495370459259,4,0.24,-0.024030152320961604
2118,389,moritz,l,miss,999.0,4,1.06,0.014147770692723594
2119,390,tulpe,s,s,0.47424237963699994,4,0.55,-0.006804848691469112
2120,391,gerhard,l,l,0.718989159694,4,2.68,-0.021694239768206253
2121,392,orchidee,s,s,0.635792679519,4,2.13,0.014402392396766215
2122,393,psychiater,s,s,0.599491072651,4,10.51,-0.016156386543750362
2123,394,veilchen,s,s,0.528515590167,4,0.87,-0.07150646514097392
2124,395,felix,l,l,0.542691145355,4,6.69,0.023879168869121958
2125,396,birke,s,s,0.553089425379,4,0.24,0.02538109759711901
2126,397,fragen,s,s,0.53483579541,4,350.05,-0.039561978190562716
2127,398,eiche,s,s,0.5750789438989999,4,1.93,-0.033301326553439405
2128,399,rum,s,s,0.565858262368,4,86.81,-0.011169256191145895
2129,400,trauerweide,s,s,0.551141694539,4,0.08,-0.010059775559621585
2130,401,efeu,s,s,0.699881770818,4,0.35,0.1821609793331904
2131,402,fichte,s,s,0.50481215384,4,0.08,0.30176253258918795
2132,403,hose,s,s,0.47113326361599994,4,40.4,0.02959164171115555
2133,404,ahorn,s,s,0.47717400255099995,4,0.39,0.01776038713562626
2134,405,tennis,s,s,0.441638688036,4,4.96,0.02310861365496246
2135,406,qualle,s,s,0.36345084145,4,0.71,0.04827908137233902
2136,407,filet,s,s,0.400407807478,4,0.51,0.10165419649334044
2137,408,beissen,s,s,0.40898507649899996,4,14.02,0.10337090734316964
2138,409,lama,s,s,0.600624724534,4,4.09,-0.07332280502542893
2139,410,rose,s,s,0.401108393248,4,45.12,-0.011992065230749624
2140,411,fledermaus,s,s,0.42228468614200004,4,3.39,0.2314822423951923
2141,412,karpfen,s,s,0.406906785826,4,1.73,0.13156974975372324
2142,413,aylin,l,s,0.3637072677880001,4,0.0,-0.011414109536153072
2143,414,thomas,l,s,0.41525920180200004,4,24.65,-0.015787673114217585
2144,415,hans,l,l,0.497909122676,4,10.59,0.2830048044300777
2145,416,tischler,s,s,0.41558901471299997,4,0.47,0.0551824186778127
2146,417,klaus,l,l,0.576325235637,4,2.48,0.06966027623725067
2147,418,ahorn,s,s,0.468070227537,4,0.39,0.0020212021566949944
2148,419,waffeln,s,s,0.42440991008900003,4,3.58,0.05570889232209493
2149,420,friedrich,l,s,0.438353785574,4,3.27,0.03668568733762508
2150,421,affe,s,s,0.718545853595,4,16.77,-0.06136540928277319
2151,422,gnu,s,s,0.541829279792,4,0.04,-0.027977082859615324
2152,423,axel,l,l,0.555400675754,4,4.49,0.015146471503993456
2153,424,amsel,s,s,0.462959194079,4,0.63,0.06205626563854945
2154,425,pinguin,s,s,0.43510002973899997,4,2.32,0.17246850855227971
2155,426,christian,l,l,0.7058282165399999,4,10.63,-0.042008674224535976
2156,427,spatz,s,s,0.486497083951,4,2.44,-0.03272863643564647
2157,428,burg,s,s,0.49566955221000003,4,9.92,-0.01167394152526656
2158,429,adler,s,s,0.532849237953,4,6.58,0.012744933424701442
2159,430,storch,s,s,0.38899278208899996,4,0.75,0.14706629717983352
2160,431,leopard,s,s,0.430371715791,4,1.89,0.07564131300889633
2161,432,mord,s,s,0.455672590072,4,65.91,0.03493144893147297
2162,433,hai,s,s,0.473451767315,4,8.15,0.0955992734252638
2163,434,karpfen,s,s,0.44273863329499996,4,1.73,0.12476429878683498
2164,435,jenny,l,s,0.401285886354,4,15.12,-0.02134300431417524
2165,436,lieben,s,s,0.398312876826,4,136.03,0.06143948299228445
2166,437,tina,l,s,0.420007142391,4,10.24,-0.03031698527489695
2167,438,goldfisch,s,s,0.67777321245,4,1.97,0.017689361117483864
2168,439,sebastian,l,l,0.614001560745,4,19.13,-0.03000580195595657
2169,440,lachs,s,s,0.712091248523,4,3.5,-0.04694612948728707
2170,441,forelle,s,s,0.792413279044,4,0.63,0.3889357454645265
2171,442,puma,s,s,0.675448308759,4,1.18,0.0539129226506035
2172,443,kotzen,s,s,0.48109293086800003,4,12.01,0.02845898529122828
2173,444,johanna,l,l,0.563247919043,4,1.81,-0.03721818553749705
2174,445,nina,l,l,0.5547687832289999,4,18.7,0.21350700956444216
2175,446,loewe,s,s,0.41034144809600004,4,5.51,-0.06291473172413317
2176,447,bambus,s,s,0.484743912861,4,2.72,-0.006570104908678396
2177,448,leopard,s,s,0.442469406972,4,1.89,0.01767184410024216
2178,449,nelly,l,l,0.5115411052269999,4,0.98,-0.06864768963979916
2179,450,tiger,s,s,0.39930018222900004,4,17.24,-0.023581618979272908
2180,451,pfarrer,s,s,0.5250527679320001,4,15.0,0.019340102182065385
2181,452,richter,s,s,0.42411508379900004,4,35.2,0.11622825522787444
2182,453,panther,s,s,0.4465713750550001,4,1.85,0.03219333525583429
2183,0,panther,l,miss,999.0,5,1.85,0.0
2184,1,psychiater,l,l,0.4987199306490001,5,10.51,0.03475436795935686
2185,2,ludwig,s,s,0.663184165955,5,3.94,0.06294775857526591
2186,3,forelle,l,l,0.518153905869,5,0.63,0.02784826773252696
2187,4,tischler,l,l,0.440550088882,5,0.47,0.02162226085766496
2188,5,orchidee,l,l,0.43216896057099996,5,2.13,0.018573615221499303
2189,6,jagen,l,s,0.47677516937299996,5,38.03,0.09390541236973007
2190,7,tiger,l,l,0.654765129089,5,17.24,0.1784423931942773
2191,8,leopard,l,l,0.366940975189,5,1.89,0.4434792462631304
2192,9,loewe,l,l,0.34738779068000003,5,5.51,0.2799960420640629
2193,10,puma,l,l,0.369616985321,5,1.18,0.1027520624981258
2194,11,sprinten,l,l,0.532063961029,5,0.16,0.04746276585380075
2195,12,mechtild,s,l,0.41668009758,5,0.0,0.030441865905391274
2196,13,forelle,l,l,0.68584394455,5,0.63,0.046427187540537984
2197,14,lachs,l,l,0.5222961902619999,5,3.5,0.3889357454645265
2198,15,max,s,s,0.542521953583,5,40.47,0.0021690844670560878
2199,16,aktien,l,l,0.552958965302,5,8.03,0.008896041480303155
2200,17,goldfisch,l,l,0.515314102173,5,1.97,0.062179041443686536
2201,18,gold,l,l,0.406383037567,5,53.47,-0.04593160999523738
2202,19,klavier,l,l,0.33416008949299997,5,11.42,0.040740792568392914
2203,20,jasmin,s,l,0.354233980179,5,1.34,0.017687534938926087
2204,21,saege,l,l,0.626712083817,5,3.11,-0.03270169847028703
2205,22,karpfen,l,l,0.342597961426,5,1.73,0.004456100243839708
2206,23,spatz,l,l,0.34744811057999997,5,2.44,0.09155778177479763
2207,24,hai,l,l,0.517446994781,5,8.15,0.11064563182191214
2208,25,storch,l,l,0.347113132477,5,0.75,0.09410831136360788
2209,26,adler,l,l,0.478903055191,5,6.58,0.14706629717983352
2210,27,spatz,l,l,0.302742004395,5,2.44,0.25041863849785256
2211,28,pinguin,l,l,0.485231161118,5,2.32,0.14668851476738134
2212,29,amsel,l,l,0.470944881439,5,0.63,0.17246850855227971
2213,30,gnu,l,l,0.44124007225,5,0.04,-0.008022060384572366
2214,31,raub,l,l,0.352313995361,5,5.24,-0.004387331919342164
2215,32,affe,l,l,0.334609985352,5,16.77,0.13875178487800227
2216,33,fledermaus,l,l,0.493824005127,5,3.39,0.1842058686205756
2217,34,keule,l,l,0.318620920181,5,1.77,0.13461580404131007
2218,35,aylin,s,l,0.435266971588,5,0.0,-0.010347344553633793
2219,36,loetkolben,l,l,0.655620098114,5,0.12,-0.0656336736715775
2220,37,lama,l,l,0.372777223587,5,4.09,0.046572694071919586
2221,38,rose,l,l,0.317191839218,5,45.12,-0.011992065230749624
2222,39,aylin,s,l,0.30238580703699997,5,0.0,0.05412611379630748
2223,40,ahorn,l,l,0.575356960297,5,0.39,0.0004951707536592554
2224,41,fichte,l,l,0.49351811408999996,5,0.08,0.3765288073382321
2225,42,burg,l,l,0.38178896904,5,9.92,-0.016492569409254185
2226,43,qualle,l,l,0.310503005981,5,0.71,0.003650891706016176
2227,44,moritz,s,l,0.30265712738,5,1.06,0.0037687102835956532
2228,45,ahorn,l,l,0.401319026947,5,0.39,-0.02412389402497352
2229,46,tee,l,l,0.41977310180699995,5,59.06,0.10050134699785644
2230,47,fichte,l,l,0.327102899551,5,0.08,0.027779755999228217
2231,48,david,s,l,0.34886217117299995,5,102.01,0.030947918835841907
2232,49,granit,l,l,0.51796412468,5,0.71,0.02931809455837517
2233,50,schreiner,l,l,0.383123874664,5,0.83,0.04710281938627517
2234,51,hoeren,l,l,0.35479402542099997,5,0.51,-0.0368252801928385
2235,52,trauerweide,l,l,0.321929931641,5,0.08,-0.13040515929683885
2236,53,helene,s,l,0.390726089478,5,6.42,0.003695303675552057
2237,54,bier,l,l,0.48832321167,5,83.07,-0.0035547476016284827
2238,55,max,s,l,0.332052946091,5,40.47,0.07676679205494895
2239,56,eiche,l,s,0.572423219681,5,1.93,0.04198497438545155
2240,57,ulrike,s,l,0.5379230976100001,5,0.98,0.006272519261341361
2241,58,birke,l,l,0.905480146408,5,0.24,0.03660962392870448
2242,59,gehen,l,l,0.8254888057709999,5,1440.25,-0.01961060160727526
2243,60,hai,l,l,0.553511857986,5,8.15,-0.0243806204704912
2244,61,veilchen,l,l,0.603175878525,5,0.87,0.06596369977536228
2245,62,huette,l,l,0.399492025375,5,17.99,0.05032046159564875
2246,63,olaf,s,l,0.353492975235,5,0.55,0.004637883767229673
2247,64,elisabeth,s,l,0.44483590126,5,2.87,0.11776555172777828
2248,65,orchidee,l,l,0.647912025452,5,2.13,0.044175745363796544
2249,66,tulpe,l,l,0.414672136307,5,0.55,0.2956166724760529
2250,67,franziska,s,l,0.46010017395,5,0.04,0.005259246931440895
2251,68,joggen,l,l,0.549781799316,5,2.99,-0.01797650812779563
2252,69,saft,l,l,0.4101710319520001,5,12.36,0.07207768935320012
2253,70,lilie,l,l,0.476190805435,5,0.71,0.06026511437289471
2254,71,rose,l,l,0.582489967346,5,45.12,0.4256638401125802
2255,72,platin,l,l,0.567606925964,5,1.06,-0.0246642162991559
2256,73,garage,l,l,0.529853105545,5,14.84,0.023392443887296586
2257,74,marmor,l,l,0.39030790329000004,5,1.18,-0.009843339195488543
2258,75,puma,l,l,0.528737068176,5,1.18,-0.014766787522562228
2259,76,samson,s,l,0.43273401260399996,5,1.5,0.05605287126901516
2260,77,hausarzt,l,l,0.9110639095309999,5,0.79,0.034510997313229444
2261,78,axel,s,s,0.704205036163,5,4.49,-0.03784756753672503
2262,79,windbeutel,l,l,0.518194198608,5,0.47,-0.025323401456078903
2263,80,kaktus,l,l,0.587397098541,5,2.4,0.12427879636920452
2264,81,bambus,l,l,0.711411952972,5,2.72,0.09598317935459708
2265,82,moos,l,l,0.736832141876,5,1.57,0.20604743132655395
2266,83,sauerstoff,l,l,0.428305149078,5,9.02,0.04076328528429719
2267,84,stickstoff,l,l,0.47886800766000004,5,1.73,0.7225323930623929
2268,85,algen,l,l,0.69276881218,5,1.18,0.2820032547009722
2269,86,efeu,l,l,0.517924070358,5,0.35,0.18640831582439485
2270,87,steinmetz,l,l,0.464949846268,5,0.55,-0.03029439393733724
2271,88,sehen,l,l,0.518316030502,5,1388.01,-0.03449762083715124
2272,89,lama,l,l,0.496094942093,5,4.09,-0.08196021035877889
2273,90,aylin,s,l,0.446814060211,5,0.0,-0.019848505688466075
2274,91,rugby,l,l,0.5316040515899999,5,0.63,-0.05611366360628982
2275,92,lea,s,l,0.45582103729199996,5,0.94,-0.0236730857795366
2276,93,schmied,l,l,0.5529878139500001,5,1.69,0.021086617153391125
2277,94,pullover,l,l,0.7017021179199999,5,5.24,0.12433103175381136
2278,95,wasser,l,l,0.8378779888150001,5,222.53,0.035519641723988665
2279,96,olaf,s,s,0.726902008057,5,0.55,-0.0011655321617137122
2280,97,thomas,s,s,0.721617937088,5,24.65,0.21905290316172005
2281,98,maurer,l,l,0.646485090256,5,0.35,-0.02142605352921987
2282,99,schwert,l,l,0.520081043243,5,63.66,0.042342571223757286
2283,100,kuchen,l,l,0.580796957016,5,37.8,0.08028830720633344
2284,101,schreiner,l,l,0.8563580513,5,0.83,0.06481615246700721
2285,102,tischler,l,l,0.5324449539180001,5,0.47,0.5507120123364537
2286,103,bambus,l,l,0.43954706192000004,5,2.72,0.06383863487242282
2287,104,schnitzel,l,l,0.466904163361,5,1.46,0.13910177047295422
2288,105,singen,l,l,0.537171840668,5,61.14,0.05232925390867743
2289,106,notarzt,l,l,0.518044948578,5,5.04,0.007564474528094569
2290,107,pinguin,l,l,0.671082019806,5,2.32,0.09546869412450118
2291,108,hausarzt,l,l,0.377489089966,5,0.79,0.033400861521492436
2292,109,urologe,l,l,0.53860616684,5,0.08,0.2475359741959299
2293,110,algen,l,l,0.7132689952850001,5,1.18,-0.013607577280298206
2294,111,psychiater,l,l,0.7522828578949999,5,10.51,0.011568386259625906
2295,112,beton,l,l,0.899275064468,5,3.07,-0.04441915855454824
2296,113,lehrer,l,l,0.9051342010500001,5,52.99,-0.05962987449799283
2297,114,jakob,s,s,0.716821908951,5,6.65,0.060563718053002175
2298,115,chirurg,l,l,0.700104951859,5,6.5,0.09549157725621124
2299,116,huepfen,l,l,0.7542798519130001,5,3.66,0.027709291255914568
2300,117,professor,l,l,0.518979072571,5,61.77,0.04683237018268677
2301,118,springen,l,l,0.7099130153659999,5,35.08,0.038048793813622514
2302,119,samson,s,s,0.669121026993,5,1.5,-0.033499320459138206
2303,120,axt,l,l,0.7237310409550001,5,6.93,0.060827271783170996
2304,121,pfarrer,l,l,0.9348042011259999,5,15.0,-0.04624962106082637
2305,122,jonas,s,s,0.707586050034,5,5.95,0.12156962281327448
2306,123,buttermilch,l,l,0.550838947296,5,0.35,-0.0802778583653278
2307,124,sprite,l,l,0.745994091034,5,0.12,0.1101057755905306
2308,125,lehrer,l,l,0.604172945023,5,52.99,-0.0773610981091969
2309,126,polizist,l,l,0.751187086105,5,48.86,0.2408746532371133
2310,127,richter,l,l,0.741458892822,5,35.2,0.2276136198241845
2311,128,braten,l,l,0.734043836594,5,6.02,0.15871134372468554
2312,129,chlor,l,l,0.665062189102,5,0.63,0.06035808724697464
2313,130,hemd,l,l,0.630079984665,5,28.43,-0.03148479422193872
2314,131,michael,s,s,0.577568054199,5,109.77,-0.02738917553590935
2315,132,filet,l,l,0.69987487793,5,0.51,-0.007891454127251816
2316,133,gefluegel,l,l,0.6887528896330001,5,0.75,0.21821561918380825
2317,134,professor,l,l,0.584040880203,5,61.77,-0.002411633483376195
2318,135,moegen,l,l,0.517784118652,5,0.12,-0.11522727387740025
2319,136,schnitzel,l,l,0.7352879047390001,5,1.46,0.028634076798645824
2320,137,quark,l,l,0.8321847915649999,5,0.51,0.1991665396683931
2321,138,adler,l,l,0.9954991340639999,5,6.58,-0.029094593161246133
2322,139,steak,l,miss,999.0,5,9.92,-0.015317864214339188
2323,140,buttermilch,l,l,0.8752560615539999,5,0.35,0.12206467927223845
2324,141,michael,s,miss,999.0,5,109.77,-0.037212376752753455
2325,142,sahne,l,miss,999.0,5,5.32,-0.017183672994364643
2326,143,quark,l,s,1.01646518707,5,0.51,0.2852377231243377
2327,144,kaese,l,l,0.536443948746,5,0.28,0.3956963985058619
2328,145,joghurt,l,l,0.4988389015199999,5,2.24,0.6174008760037452
2329,146,haus,l,l,0.424088001251,5,406.43,0.0006710157071757487
2330,147,bert,s,l,0.46925806999200004,5,5.28,-0.008276869050510538
2331,148,katerina,s,s,0.7039031982420001,5,0.24,0.03240907367728625
2332,149,kaffee,l,l,0.6856508255,5,108.51,0.0948311902398114
2333,150,lachen,l,l,0.9026989936830001,5,83.9,0.09530431231436937
2334,151,schlagzeug,l,l,0.635264873505,5,1.54,0.07578022710374795
2335,152,windbeutel,l,l,0.51780295372,5,0.47,-0.014687253438330003
2336,153,steinmetz,l,l,0.462354898453,5,0.55,0.05668218119944536
2337,154,waffeln,l,l,0.437828063965,5,3.58,-0.022382735126084
2338,155,samson,s,s,0.658107042313,5,1.5,0.049596888750315926
2339,156,kekse,l,l,0.559345960617,5,16.06,0.0305790513033786
2340,157,cola,l,l,0.612325191498,5,11.89,0.19858515256451664
2341,158,broetchen,l,l,0.548477172852,5,5.75,0.20630179608791524
2342,159,moritz,s,s,0.5670380592350001,5,1.06,-0.01265379201659211
2343,160,verschlingen,l,l,0.631868124008,5,2.64,0.017714911050661922
2344,161,kuchen,l,miss,999.0,5,37.8,0.12260679281894918
2345,162,zinsen,l,l,0.870020866394,5,4.88,0.056045908222021136
2346,163,schmied,l,miss,999.0,5,1.69,0.014074454279267262
2347,164,mezzo-mix,l,l,0.731011867523,5,0.0,0.0
2348,165,pepsi,l,miss,999.0,5,1.69,0.0
2349,166,sprite,l,l,0.789459943771,5,0.12,0.1960171315380501
2350,167,dietmar,s,miss,999.0,5,0.12,0.008087636867598409
2351,168,jochen,s,l,0.5599138736720001,5,0.2,0.3955285987800231
2352,169,max,s,s,0.8433461189270001,5,40.47,0.1754066999137902
2353,170,jasmin,s,s,0.568372011185,5,1.34,0.11271135728350284
2354,171,thomas,s,s,0.61391711235,5,24.65,0.13472306420991614
2355,172,jenny,s,s,0.590234994888,5,15.12,0.05850610689238728
2356,173,fanta,l,l,0.818145036697,5,1.85,0.02047524363881437
2357,174,felix,s,s,0.882055044174,5,6.69,0.03556841004058667
2358,175,cola,l,l,0.83019900322,5,11.89,0.006105705760706972
2359,176,veilchen,l,l,0.992154836655,5,0.87,0.04710896184225272
2360,177,filet,l,l,1.0002410411799998,5,0.51,0.04437019062066112
2361,178,max,s,s,0.982282161713,5,40.47,-0.030614236366411324
2362,179,jasmin,s,miss,999.0,5,1.34,0.11271135728350284
2363,180,moritz,s,l,0.518109083176,5,1.06,0.1050723089572075
2364,181,broetchen,l,miss,999.0,5,5.75,-0.01265379201659211
2365,182,floete,l,miss,999.0,5,5.47,0.00024016105171980898
2366,183,rum,l,miss,999.0,5,86.81,-0.06988087426077508
2367,184,antonia,s,s,0.846606969833,5,1.65,0.05048133464820991
2368,185,wuergen,l,miss,999.0,5,2.28,0.015664654262314327
2369,186,moos,l,miss,999.0,5,1.57,0.03611468357137418
2370,187,rum,l,l,0.874672889709,5,86.81,0.00904454453282075
2371,188,braten,l,miss,999.0,5,6.02,0.20927199881205605
2372,189,scotch,l,l,0.877897977829,5,9.37,0.20937547857125494
2373,190,whisky,l,l,0.8904559612270001,5,10.0,0.3957107852205637
2374,191,wein,l,l,0.871076107025,5,48.39,0.40090554852119054
2375,192,bier,l,l,0.869312047958,5,83.07,0.462831896519707
2376,193,amsel,l,l,0.745145082474,5,0.63,-0.05157766934311165
2377,194,saft,l,l,0.391498088837,5,12.36,-0.010447070192140213
2378,195,feile,l,l,0.397319078445,5,0.43,0.07921351701775134
2379,196,waffeln,l,l,0.792560100555,5,3.58,0.1187532546132957
2380,197,trinkschokolade,l,l,0.876806974411,5,0.04,0.2619550563698168
2381,198,wasser,l,l,0.790350198746,5,222.53,0.1806000305084985
2382,199,kaffee,l,l,0.475662946701,5,108.51,0.13374219352540453
2383,200,tee,l,l,0.898867845535,5,59.06,0.5878897147515861
2384,201,brandstiftung,l,miss,999.0,5,2.52,-0.021540382762241028
2385,202,schal,l,l,0.867032051086,5,4.06,0.006105013510525003
2386,203,wein,l,l,0.9351649284360001,5,48.39,0.17972435085020474
2387,204,trauerweide,l,l,0.835380077362,5,0.08,0.012832460784908021
2388,205,krawatte,l,l,0.85293507576,5,10.75,0.10655290841993424
